,test,fname,workload,bpk,Z,ZD,N,fpr_monkey,fpr_binarysearch,fpr_scan,t_monkey,t_binarysearch,t_scan,zeroes,n_file
28,test1,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.25,3,1,0.0363225,0.0363225,0.0363225,0.012984799999999998,1.1111e-05,9.2553e-06,0.0,39.0
29,test1,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.25,3,1,0.0224656,0.0224656,0.0224656,0.0143365,1.13379e-05,9.405e-06,0.0,39.0
30,test1,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.25,3,1,0.013895,0.013895,0.013895,0.014366,1.11469e-05,9.307e-06,0.0,39.0
31,test1,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.25,3,1,0.00859411,0.00859411,0.00859411,0.014196700000000001,1.12095e-05,9.428300000000001e-06,0.0,39.0
32,test1,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.5,0,1,0.24804299999999999,0.24804299999999999,0.24804299999999999,0.010961499999999999,1.25807e-05,9.8423e-06,0.0,40.0
33,test1,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.5,0,1,0.153415,0.153415,0.153415,0.012148200000000001,1.10734e-05,9.2434e-06,0.0,40.0
34,test1,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.5,0,1,0.09488780000000001,0.09488780000000001,0.09488780000000001,0.012643999999999999,1.06724e-05,8.9423e-06,0.0,40.0
35,test1,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.5,0,1,0.0586884,0.0586884,0.0586884,0.013060200000000001,1.0964300000000001e-05,9.3196e-06,0.0,40.0
36,test1,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.5,0,1,0.0362989,0.0362989,0.0362989,0.0146553,1.1029900000000001e-05,9.0909e-06,0.0,40.0
37,test1,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.5,0,1,0.022451,0.022451,0.022451,0.0150577,1.07168e-05,8.8551e-06,0.0,40.0
38,test1,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.5,0,1,0.013886,0.013886,0.013886,0.0172125,1.30428e-05,1.0516900000000001e-05,0.0,40.0
39,test1,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.5,0,1,0.00858853,0.00858853,0.00858853,0.015262999999999999,1.10207e-05,9.1172e-06,0.0,40.0
40,test1,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.5,3,1,0.405606,0.405606,0.405606,0.0103266,1.27193e-05,1.27275e-05,16.0,40.0
41,test1,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.5,3,1,0.249516,0.249516,0.249516,0.012031700000000001,1.15385e-05,9.6999e-06,0.0,40.0
42,test1,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.5,3,1,0.154326,0.154326,0.154326,0.0130971,1.2399200000000001e-05,9.8597e-06,0.0,40.0
43,test1,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.5,3,1,0.0954512,0.0954512,0.0954512,0.01335,1.10875e-05,9.223e-06,0.0,40.0
44,test1,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.5,3,1,0.05903680000000001,0.05903680000000001,0.05903680000000001,0.015040600000000001,1.1490799999999998e-05,9.085199999999999e-06,0.0,40.0
45,test1,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.5,3,1,0.0365145,0.0365144,0.0365145,0.015384700000000001,1.10825e-05,8.9944e-06,0.0,40.0
46,test1,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.5,3,1,0.022584299999999998,0.022584299999999998,0.022584299999999998,0.014962,1.1939e-05,9.392100000000001e-06,0.0,40.0
47,test1,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.5,3,1,0.0139684,0.0139684,0.0139684,0.015058000000000002,1.16125e-05,9.2258e-06,0.0,40.0
48,test1,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.75,0,1,0.451057,0.451057,0.451057,0.011670299999999998,1.14018e-05,9.6433e-06,0.0,40.0
49,test1,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.75,0,1,0.27898,0.27898,0.27898,0.011049,1.1253599999999998e-05,1.0451400000000001e-05,0.0,40.0
50,test1,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.75,0,1,0.17255,0.17255,0.17255,0.013880000000000002,1.34073e-05,9.2974e-06,0.0,40.0
51,test1,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.75,0,1,0.106723,0.106723,0.106723,0.0137459,1.1066500000000002e-05,9.1908e-06,0.0,40.0
52,test1,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.75,0,1,0.0660082,0.0660082,0.0660082,0.0130634,1.13679e-05,9.1238e-06,0.0,40.0
53,test1,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.75,0,1,0.0408263,0.0408263,0.0408263,0.0145566,1.1253599999999998e-05,9.434299999999999e-06,0.0,40.0
54,test1,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.75,0,1,0.0252512,0.0252512,0.0252512,0.013549,1.1258499999999999e-05,9.1803e-06,0.0,40.0
55,test1,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.75,0,1,0.0156179,0.0156179,0.0156179,0.014134899999999999,1.12771e-05,9.050700000000001e-06,0.0,40.0
56,test1,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.75,3,1,0.413771,0.413771,0.413771,0.00897064,1.2869000000000002e-05,1.45265e-05,19.0,39.0
57,test1,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.75,3,1,0.25516300000000003,0.25516300000000003,0.25516300000000003,0.0124785,1.10769e-05,9.562000000000001e-06,1.0,39.0
58,test1,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.75,3,1,0.157817,0.157817,0.157817,0.0117851,1.0639200000000001e-05,9.177899999999999e-06,0.0,39.0
59,test1,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.75,3,1,0.0976105,0.0976105,0.0976105,0.0124634,1.06885e-05,9.1668e-06,0.0,39.0
60,test1,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.75,3,1,0.060372300000000004,0.060372300000000004,0.060372300000000004,0.012813999999999999,1.1134300000000001e-05,8.779299999999999e-06,0.0,39.0
61,test1,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.75,3,1,0.0373405,0.0373405,0.0373405,0.0132507,1.05745e-05,8.992e-06,0.0,39.0
62,test1,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.75,3,1,0.0230952,0.0230952,0.0230952,0.012532600000000001,1.0611500000000002e-05,9.0614e-06,0.0,39.0
63,test1,Z0.75_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.75,3,1,0.0142844,0.0142844,0.0142844,0.0120918,1.24148e-05,9.1585e-06,0.0,39.0
64,test1,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,1.0,0,1,0.47529399999999994,0.47529399999999994,0.47529399999999994,0.0102303,1.05114e-05,9.3326e-06,0.0,39.0
65,test1,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,1.0,0,1,0.293971,0.293971,0.293971,0.012296099999999999,1.2463499999999998e-05,1.01725e-05,0.0,39.0
66,test1,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,1.0,0,1,0.181822,0.181822,0.181822,0.0128338,1.05674e-05,9.159500000000001e-06,0.0,39.0
67,test1,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,1.0,0,1,0.11245699999999999,0.11245699999999999,0.11245699999999999,0.0164758,1.46535e-05,1.2021900000000001e-05,0.0,39.0
68,test1,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,1.0,0,1,0.0695552,0.0695552,0.0695552,0.0144875,1.1968499999999999e-05,1.00854e-05,0.0,39.0
69,test1,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,1.0,0,1,0.0430201,0.0430201,0.0430201,0.0137255,1.06784e-05,9.2357e-06,0.0,39.0
70,test1,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,1.0,0,1,0.026608,0.026608,0.026608,0.013349399999999999,1.08051e-05,9.0827e-06,0.0,39.0
71,test1,Z1.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,1.0,0,1,0.0164571,0.0164571,0.0164571,0.014581,1.15372e-05,9.658e-06,0.0,39.0
72,test1,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,1.0,3,1,0.339872,0.339872,0.339872,0.0109319,1.19976e-05,1.06872e-05,7.0,39.0
73,test1,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,1.0,3,1,0.20976199999999998,0.20976199999999998,0.20976199999999998,0.0116049,1.0503499999999999e-05,9.0493e-06,0.0,39.0
74,test1,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,1.0,3,1,0.12973800000000002,0.12973800000000002,0.12973800000000002,0.012265100000000001,1.05166e-05,9.087000000000001e-06,0.0,39.0
75,test1,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,1.0,3,1,0.0802436,0.0802436,0.0802436,0.013618600000000002,1.13948e-05,9.8458e-06,0.0,39.0
76,test1,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,1.0,3,1,0.049630900000000006,0.049630900000000006,0.049630900000000006,0.0146858,1.08849e-05,9.5937e-06,0.0,39.0
77,test1,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,1.0,3,1,0.030696800000000003,0.030696800000000003,0.030696800000000003,0.0134774,1.04901e-05,9.2659e-06,0.0,39.0
78,test1,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,1.0,3,1,0.0189861,0.0189861,0.0189861,0.013931899999999999,1.0239600000000001e-05,9.0269e-06,0.0,39.0
79,test1,Z1.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,1.0,3,1,0.0117429,0.0117429,0.0117429,0.0136466,1.07113e-05,8.819e-06,0.0,39.0
80,test10,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.0,0,1,0.0393462,0.0393462,0.0393462,0.00879064,8.3674e-06,7.3338e-06,0.0,40.0
81,test10,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.0,0,1,0.00217947,0.00217947,0.00217947,0.00928637,8.587000000000001e-06,7.6053e-06,0.0,40.0
82,test10,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.0,0,1,0.000120725,0.000120725,0.000120725,0.00919162,8.6471e-06,7.3473e-06,0.0,40.0
83,test10,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.0,0,1,6.68721e-06,6.68721e-06,6.68721e-06,0.00976058,8.4548e-06,7.289099999999999e-06,0.0,40.0
84,test10,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.0,0,1,3.70418e-07,3.70418e-07,3.70418e-07,0.00982169,8.7462e-06,7.2197000000000005e-06,0.0,40.0
85,test10,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.0,0,1,2.0518200000000003e-08,2.0518200000000003e-08,2.0518200000000003e-08,0.0101389,8.3997e-06,7.3448e-06,0.0,40.0
86,test10,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.0,0,1,1.13655e-09,1.13655e-09,1.13655e-09,0.0103896,8.878099999999999e-06,7.9963e-06,0.0,40.0
87,test10,Z0.0_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.0,0,1,6.29556e-11,6.29557e-11,6.29556e-11,0.00944949,8.386e-06,7.557899999999999e-06,0.0,40.0
88,test10,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.0,3,1,0.0421457,0.0421457,0.0421457,0.00826797,8.1081e-06,7.5097e-06,0.0,36.0
89,test10,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.0,3,1,0.00257433,0.00257434,0.00257433,0.00832935,8.739099999999999e-06,7.824500000000001e-06,0.0,36.0
90,test10,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.0,3,1,0.000157245,0.000157245,0.000157245,0.00831665,8.915e-06,7.1126e-06,0.0,36.0
91,test10,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.0,3,1,9.6048e-06,9.6048e-06,9.6048e-06,0.00884488,8.5022e-06,7.6855e-06,0.0,36.0
92,test10,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.0,3,1,5.86678e-07,5.86678e-07,5.86678e-07,0.00857662,8.8047e-06,7.5875e-06,0.0,36.0
93,test10,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.0,3,1,3.58353e-08,3.58353e-08,3.58353e-08,0.00942299,7.990399999999999e-06,7.2754e-06,0.0,36.0
94,test10,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.0,3,1,2.18888e-09,2.18888e-09,2.18888e-09,0.00889358,7.8131e-06,7.0261e-06,0.0,36.0
95,test10,Z0.0_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.0,3,1,1.33701e-10,1.33701e-10,1.33701e-10,0.00989161,8.876e-06,7.735499999999999e-06,0.0,36.0
96,test10,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.25,0,1,0.406738,0.406738,0.406738,0.00911324,1.25627e-05,1.3415499999999999e-05,18.0,37.0
97,test10,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.25,0,1,0.25150100000000003,0.25150100000000003,0.25150100000000003,0.0114406,1.1118399999999998e-05,9.8481e-06,0.0,37.0
98,test10,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.25,0,1,0.155554,0.155554,0.155554,0.012475,1.1080799999999999e-05,9.955e-06,0.0,37.0
99,test10,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.25,0,1,0.09621030000000001,0.09621030000000001,0.09621030000000001,0.010965700000000002,1.0360699999999999e-05,9.0977e-06,0.0,37.0
100,test10,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.25,0,1,0.0595063,0.0595063,0.0595063,0.0124794,1.13175e-05,9.7733e-06,0.0,37.0
101,test10,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.25,0,1,0.0368048,0.0368048,0.0368048,0.011480500000000001,9.9971e-06,8.9209e-06,0.0,37.0
102,test10,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.25,0,1,0.0227638,0.0227638,0.0227638,0.0108841,1.0172e-05,8.6956e-06,0.0,37.0
103,test10,Z0.25_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.25,0,1,0.014079499999999998,0.014079499999999998,0.014079499999999998,0.012347499999999999,1.16837e-05,1.01093e-05,0.0,37.0
104,test10,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.25,3,1,0.30194499999999996,0.30194499999999996,0.30194499999999996,0.00829345,1.17125e-05,1.2441500000000001e-05,21.0,37.0
105,test10,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.25,3,1,0.18062,0.18062,0.18062,0.010198899999999999,1.18301e-05,1.0662e-05,3.0,37.0
106,test10,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.25,3,1,0.11168800000000001,0.11168800000000001,0.11168800000000001,0.0116509,1.12625e-05,9.8351e-06,0.0,37.0
107,test10,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.25,3,1,0.0690796,0.0690796,0.0690796,0.0125392,1.24567e-05,1.00307e-05,0.0,37.0
108,test10,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.25,3,1,0.042725900000000004,0.042725900000000004,0.042725900000000004,0.012397100000000001,9.9417e-06,8.4682e-06,0.0,37.0
109,test10,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.25,3,1,0.026425999999999998,0.026425999999999998,0.026425999999999998,0.0116955,9.905800000000001e-06,8.564600000000001e-06,0.0,37.0
110,test10,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.25,3,1,0.0163446,0.0163446,0.0163446,0.0118734,1.06556e-05,9.4113e-06,0.0,37.0
111,test10,Z0.25_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.25,3,1,0.0101092,0.0101092,0.0101092,0.0115053,9.776000000000001e-06,8.5829e-06,0.0,37.0
112,test10,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.5,0,1,0.327276,0.327276,0.327276,0.0102965,1.0854500000000001e-05,9.8665e-06,1.0,39.0
113,test10,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.5,0,1,0.202421,0.202421,0.202421,0.0128502,1.14597e-05,9.6424e-06,0.0,39.0
114,test10,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.5,0,1,0.125198,0.125198,0.125198,0.0125348,1.24513e-05,9.2972e-06,0.0,39.0
115,test10,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.5,0,1,0.077435,0.077435,0.077435,0.013006799999999999,1.0350699999999999e-05,9.0339e-06,0.0,39.0
116,test10,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.5,0,1,0.04789380000000001,0.0478937,0.04789380000000001,0.0152921,1.07817e-05,8.9786e-06,0.0,39.0
117,test10,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.5,0,1,0.0296224,0.0296224,0.0296224,0.014601300000000001,1.0966600000000001e-05,9.2539e-06,0.0,39.0
118,test10,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.5,0,1,0.0183215,0.0183215,0.0183215,0.0138459,1.04463e-05,8.931499999999999e-06,0.0,39.0
119,test10,Z0.5_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.5,0,1,0.0113319,0.0113319,0.0113319,0.013953100000000001,1.06933e-05,9.080499999999999e-06,0.0,39.0
120,test10,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.5,3,1,0.24088800000000002,0.24088800000000002,0.24088800000000002,0.0101194,1.36726e-05,1.30328e-05,17.0,39.0
121,test10,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,2,0.5,3,1,0.148135,0.148135,0.148135,0.012026799999999999,1.1116199999999999e-05,9.8356e-06,1.0,39.0
122,test10,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,3,0.5,3,1,0.0916218,0.0916218,0.0916218,0.0118823,1.14882e-05,9.9198e-06,1.0,39.0
123,test10,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,4,0.5,3,1,0.0566682,0.0566682,0.0566682,0.0125771,1.22364e-05,9.5952e-06,1.0,39.0
124,test10,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,5,0.5,3,1,0.0350494,0.0350494,0.0350494,0.013378899999999999,1.05334e-05,9.1614e-06,0.0,39.0
125,test10,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,6,0.5,3,1,0.0216781,0.0216781,0.0216781,0.012338600000000002,1.15319e-05,1.0814400000000001e-05,0.0,39.0
126,test10,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,7,0.5,3,1,0.013408000000000002,0.013408000000000002,0.013408000000000002,0.0131357,1.08023e-05,9.3542e-06,0.0,39.0
127,test10,Z0.5_ZD3_query_stats.txt,N1M_bpk6_E128_ED_Q4M,8,0.5,3,1,0.00829287,0.00829286,0.00829287,0.0173449,1.65208e-05,1.3174600000000001e-05,0.0,39.0
128,test10,Z0.75_ZD0_query_stats.txt,N1M_bpk6_E128_ED_Q4M,1,0.75,0,1,0.438064,0.438064,0.438064,0.013105200000000003,1.2573800000000001e-05,1.05567e-05,0.0,40.0
